################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3823014","2026-04-15 23:25:13","https://iijbe.racersta7ving.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 23:25:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823014/","anonymous"
"3823013","2026-04-15 23:22:31","http://180.188.138.221:26024/bin.sh","online","2026-04-15 23:22:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823013/","geenensp"
"3823012","2026-04-15 23:20:14","https://npmx.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 23:20:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823012/","anonymous"
"3823011","2026-04-15 23:15:10","https://sol-tidea.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 23:15:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823011/","anonymous"
"3823010","2026-04-15 23:09:07","https://fbhi02d.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 23:09:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823010/","anonymous"
"3823009","2026-04-15 23:05:19","http://175.165.114.202:32890/i","online","2026-04-15 23:05:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823009/","geenensp"
"3823008","2026-04-15 23:03:14","https://queu-crest.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 23:03:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823008/","anonymous"
"3823007","2026-04-15 23:00:21","http://175.146.153.184:48539/i","online","2026-04-16 04:41:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823007/","geenensp"
"3823006","2026-04-15 22:57:14","https://4cti-pulse.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 22:57:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823006/","anonymous"
"3823005","2026-04-15 22:56:38","http://42.231.224.68:42849/i","online","2026-04-15 22:56:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823005/","geenensp"
"3823004","2026-04-15 22:54:21","http://222.138.239.41:47199/bin.sh","online","2026-04-15 22:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823004/","geenensp"
"3823003","2026-04-15 22:53:13","https://povv3r3-sheet.photot-sudok.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:53:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823003/","anonymous"
"3823002","2026-04-15 22:46:13","https://74vjq.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:46:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823002/","anonymous"
"3823001","2026-04-15 22:40:14","https://rqwhul1.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:40:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3823001/","anonymous"
"3823000","2026-04-15 22:37:04","http://85.239.147.6/files/7048186296/ADohoJx.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3823000/","c2hunter"
"3822999","2026-04-15 22:35:21","http://175.165.114.202:32890/bin.sh","online","2026-04-15 22:35:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822999/","geenensp"
"3822998","2026-04-15 22:35:13","https://ridgetempo.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 22:35:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822998/","anonymous"
"3822997","2026-04-15 22:33:13","https://solcorea8.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:33:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822997/","anonymous"
"3822996","2026-04-15 22:32:48","https://dl.armour-inc-down.net/in/?AdGuardPremiump3","online","2026-04-16 04:21:03","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822996/","tcains1"
"3822994","2026-04-15 22:32:44","https://dl.armour-inc-down.net/in/?AdGuardPremiump5","online","2026-04-15 22:32:44","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822994/","tcains1"
"3822995","2026-04-15 22:32:44","https://dl.armour-inc-down.net/in/?AdGuardPremiump7","online","2026-04-15 22:32:44","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822995/","tcains1"
"3822993","2026-04-15 22:32:07","https://dl.armour-inc-down.net/in/?AdGuardPremiump","online","2026-04-15 22:32:07","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822993/","tcains1"
"3822992","2026-04-15 22:28:57","https://dl.armour-inc-down.net/in/?AdGuardPremiump8","online","2026-04-15 22:28:57","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822992/","tcains1"
"3822991","2026-04-15 22:28:54","https://dl.armour-inc-down.net/in/?AdGuardPremiump1","online","2026-04-16 04:33:57","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822991/","tcains1"
"3822990","2026-04-15 22:27:47","https://dl.armour-inc-down.net/in/?AdGuardPremiump4","online","2026-04-15 22:27:47","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822990/","tcains1"
"3822988","2026-04-15 22:27:41","https://dl.armour-inc-down.net/in/?AdGuardPremiump9","online","2026-04-15 22:27:41","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822988/","tcains1"
"3822989","2026-04-15 22:27:41","https://dl.armour-inc-down.net/in/?AdGuardPremiump0","online","2026-04-15 22:27:41","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822989/","tcains1"
"3822987","2026-04-15 22:27:40","https://dl.armour-inc-down.net/in/?AdGuardPremiump2","online","2026-04-15 22:27:40","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822987/","tcains1"
"3822986","2026-04-15 22:26:51","https://dl.armour-inc-down.net/in/?AdGuardPremiump6","offline","2026-04-15 22:26:51","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822986/","tcains1"
"3822985","2026-04-15 22:24:16","http://180.244.8.214:55572/i","online","2026-04-15 22:24:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822985/","geenensp"
"3822984","2026-04-15 22:24:12","https://op3n-cast.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:24:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822984/","anonymous"
"3822983","2026-04-15 22:19:19","http://187.45.95.254:55392/i","online","2026-04-15 22:19:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822983/","geenensp"
"3822982","2026-04-15 22:19:12","https://hfjivor0.go0duntenable.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-15 22:19:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822982/","anonymous"
"3822981","2026-04-15 22:12:19","http://120.28.138.7:38330/i","online","2026-04-15 22:39:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822981/","geenensp"
"3822980","2026-04-15 22:12:06","https://ser-lineor.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 22:12:06","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822980/","anonymous"
"3822979","2026-04-15 22:07:08","https://xuymf0.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 22:07:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822979/","anonymous"
"3822977","2026-04-15 22:01:11","https://raw.githubusercontent.com/Jerson78/erduo-skills/refs/heads/main/.claude/skills-erduo-2.9.zip","online","2026-04-15 22:43:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822977/","tcains1"
"3822978","2026-04-15 22:01:11","https://github.com/Jerson78/erduo-skills/raw/refs/heads/main/.claude/skills-erduo-2.9.zip","online","2026-04-15 22:40:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822978/","tcains1"
"3822975","2026-04-15 22:01:09","https://github.com/Jerson78/jerson78.github.io/raw/refs/heads/main/Discina/io-jerson-github-2.1.zip","online","2026-04-16 04:40:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822975/","tcains1"
"3822976","2026-04-15 22:01:09","https://raw.githubusercontent.com/Jerson78/jerson78.github.io/refs/heads/main/Discina/io-jerson-github-2.1.zip","online","2026-04-16 04:29:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822976/","tcains1"
"3822972","2026-04-15 22:01:08","https://github.com/V24AZAHER2/github-runners/raw/refs/heads/master/docker/runners-github-mammal.zip","online","2026-04-15 22:53:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822972/","tcains1"
"3822973","2026-04-15 22:01:08","https://github.com/V24AZAHER2/v24azaher2.github.io/raw/refs/heads/main/fenceress/github_io_azaher_v_v3.8.zip","online","2026-04-15 23:15:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822973/","tcains1"
"3822974","2026-04-15 22:01:08","https://raw.githubusercontent.com/V24AZAHER2/github-runners/refs/heads/master/docker/runners-github-mammal.zip","online","2026-04-16 04:18:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822974/","tcains1"
"3822970","2026-04-15 22:01:07","https://raw.githubusercontent.com/V24AZAHER2/v24azaher2.github.io/refs/heads/main/fenceress/github_io_azaher_v_v3.8.zip","online","2026-04-16 04:19:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822970/","tcains1"
"3822971","2026-04-15 22:01:07","https://tshev.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 22:01:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822971/","anonymous"
"3822969","2026-04-15 21:57:10","https://312pl.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:57:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822969/","anonymous"
"3822968","2026-04-15 21:56:16","http://115.63.146.117:48323/i","online","2026-04-16 04:21:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822968/","geenensp"
"3822967","2026-04-15 21:51:06","https://f1nal-wave.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:51:06","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822967/","anonymous"
"3822966","2026-04-15 21:50:09","http://115.49.240.254:51449/bin.sh","online","2026-04-16 04:38:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822966/","geenensp"
"3822965","2026-04-15 21:47:14","http://124.131.128.182:53186/bin.sh","online","2026-04-16 04:35:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822965/","geenensp"
"3822964","2026-04-15 21:47:08","https://zzx2x3.quant-splashes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:47:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822964/","anonymous"
"3822963","2026-04-15 21:43:06","https://servenum7.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:43:06","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822963/","anonymous"
"3822962","2026-04-15 21:34:09","https://notifycrystal.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:34:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822962/","anonymous"
"3822961","2026-04-15 21:28:08","https://zenvale0um.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:28:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822961/","anonymous"
"3822960","2026-04-15 21:27:09","http://61.53.73.94:45715/i","online","2026-04-16 04:39:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822960/","geenensp"
"3822959","2026-04-15 21:25:17","http://93.95.115.14/splsh4","online","2026-04-15 22:19:47","malware_download","elf,mirai,SuperH,ua-wget","https://urlhaus.abuse.ch/url/3822959/","botnetkiller"
"3822948","2026-04-15 21:25:16","http://93.95.115.14/splmips","offline","2026-04-15 22:47:41","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822948/","botnetkiller"
"3822949","2026-04-15 21:25:16","http://93.95.115.14/splppc","online","2026-04-15 22:15:21","malware_download","elf,mirai,PowerPC,ua-wget","https://urlhaus.abuse.ch/url/3822949/","botnetkiller"
"3822950","2026-04-15 21:25:16","http://93.95.115.14/f","online","2026-04-15 22:25:15","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3822950/","botnetkiller"
"3822951","2026-04-15 21:25:16","http://93.95.115.14/splx86","offline","2026-04-15 22:51:46","malware_download","elf,mirai,ua-wget,x86","https://urlhaus.abuse.ch/url/3822951/","botnetkiller"
"3822952","2026-04-15 21:25:16","http://93.95.115.14/splmpsl","online","2026-04-15 22:23:12","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822952/","botnetkiller"
"3822953","2026-04-15 21:25:16","http://93.95.115.14/splarm6","online","2026-04-15 22:24:43","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822953/","botnetkiller"
"3822954","2026-04-15 21:25:16","http://93.95.115.14/splspc","online","2026-04-15 23:17:04","malware_download","elf,mirai,sparc,ua-wget","https://urlhaus.abuse.ch/url/3822954/","botnetkiller"
"3822955","2026-04-15 21:25:16","http://93.95.115.14/splarm5","online","2026-04-15 23:16:57","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822955/","botnetkiller"
"3822956","2026-04-15 21:25:16","http://93.95.115.14/splarm","offline","2026-04-15 22:57:14","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822956/","botnetkiller"
"3822957","2026-04-15 21:25:16","http://93.95.115.14/splarm7","offline","2026-04-15 22:17:07","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822957/","botnetkiller"
"3822958","2026-04-15 21:25:16","http://93.95.115.14/splm68k","online","2026-04-15 22:20:34","malware_download","elf,m68k,mirai,ua-wget","https://urlhaus.abuse.ch/url/3822958/","botnetkiller"
"3822947","2026-04-15 21:23:16","http://125.42.121.11:48099/bin.sh","online","2026-04-15 22:38:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822947/","geenensp"
"3822946","2026-04-15 21:22:07","https://5and-stack.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:22:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822946/","anonymous"
"3822945","2026-04-15 21:18:07","https://talcore4is.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:18:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822945/","anonymous"
"3822944","2026-04-15 21:16:17","http://112.248.0.232:58816/i","online","2026-04-16 04:20:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822944/","geenensp"
"3822943","2026-04-15 21:14:16","http://42.242.128.126:43145/i","online","2026-04-15 22:27:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822943/","geenensp"
"3822942","2026-04-15 21:12:06","https://ejwrfoig.marinmort8ager.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:12:06","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822942/","anonymous"
"3822941","2026-04-15 21:06:06","https://mpjim.parchm-susyuka.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:06:06","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822941/","anonymous"
"3822940","2026-04-15 21:02:09","http://61.53.73.94:45715/bin.sh","online","2026-04-15 23:50:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822940/","geenensp"
"3822939","2026-04-15 21:00:15","https://driftvoic.parchm-susyuka.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 21:00:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822939/","anonymous"
"3822938","2026-04-15 20:55:08","https://m0ti9-route.parchm-susyuka.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 20:55:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822938/","anonymous"
"3822937","2026-04-15 20:53:36","http://112.248.0.232:58816/bin.sh","online","2026-04-16 04:22:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3822937/","geenensp"
"3822936","2026-04-15 20:51:08","http://187.45.95.254:55392/bin.sh","online","2026-04-15 22:40:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822936/","geenensp"
"3822935","2026-04-15 20:48:34","http://42.242.128.126:43145/bin.sh","online","2026-04-15 23:00:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3822935/","geenensp"
"3822934","2026-04-15 20:48:12","https://civi1-flow.parchm-susyuka.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-15 20:48:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822934/","anonymous"
"3822933","2026-04-15 20:45:09","https://un1oad-sync.parchm-susyuka.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:42:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3822933/","anonymous"
"3822932","2026-04-15 20:45:06","http://85.239.147.6/files/1781548144/tS95sIk.exe","offline","","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3822932/","Bitsight"
"3822931","2026-04-15 20:44:39","https://dl.armour-inc-down.net/in/?KIDDIONSMODMENU4","offline","2026-04-15 20:44:39","malware_download","pw-4DKCUJ4DDXS,Vidar,zip","https://urlhaus.abuse.ch/url/3822931/","tcains1"
